program_id,nama_program,start_date,end_date,target,description,jenis_program,budget
132293,Event Marketing - Quisquam,2025-03-07,2025-04-27,159000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Digital,39100000
67194,Digital Campaign - Accusamus,2025-07-03,2025-09-25,212000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Offline,47600000
377270,Referral Program - Amet,2025-06-14,2025-07-22,252000000,Program partnership yang berfokus pada strategic alliance dengan perusahaan yang memiliki target market yang komplementer untuk mencapai win-win solution.,Hybrid,55733333
536084,Corporate Partnership - Labore,2024-10-10,2024-12-07,139000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Offline,100533333
324286,Corporate Partnership - Dolor,2025-01-05,2025-04-25,98000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Traditional,40333333
658352,Referral Program - A,2025-06-21,2025-08-13,95000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Online,125433333
704667,Referral Program - Eveniet,2024-10-08,2025-01-04,91000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Online,176000000
309283,Digital Campaign - Culpa,2024-11-11,2025-03-07,153000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Traditional,204933333
670630,Direct Selling - Nam,2024-08-04,2024-12-02,217000000,"Program event marketing yang mengorganisir berbagai acara promosi seperti product launching, exhibition, dan customer gathering untuk meningkatkan brand visibility.",Online,192000000
279198,Referral Program - Praesentium,2024-11-30,2025-04-11,118000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Traditional,422400000
721350,Corporate Partnership - Itaque,2024-07-12,2024-12-25,377000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Hybrid,265600000
95873,Direct Selling - Minus,2024-10-12,2025-02-17,340000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Offline,251733333
559881,Referral Program - Nihil,2024-09-03,2024-12-28,209000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Online,386666666
379573,Event Marketing - Modi,2024-08-13,2024-11-07,475000000,Strategi referral marketing yang menggunakan reward system untuk memotivasi customer menjadi brand ambassador dan memperluas customer base melalui word-of-mouth marketing.,Online,68800000
766616,Corporate Partnership - Vitae,2025-02-20,2025-06-23,174000000,"Program pemasaran digital yang memanfaatkan platform media sosial untuk meningkatkan brand awareness dan engagement dengan target audience. Strategi konten yang digunakan meliputi video, infografis, dan interactive content.",Offline,323900000
957123,Event Marketing - Consequatur,2025-03-31,2025-09-27,360000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Online,258000000
959415,Corporate Partnership - Earum,2025-05-06,2025-10-30,75000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Traditional,442500000
291846,Direct Selling - Eligendi,2024-07-25,2024-09-24,483000000,Program digital marketing yang berfokus pada content marketing dan SEO optimization untuk meningkatkan organic traffic dan conversion rate website perusahaan.,Online,201300000
617013,Referral Program - Laudantium,2024-07-30,2024-12-14,102000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Traditional,137000000
426915,Referral Program - Quam,2025-04-02,2025-06-06,237000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Offline,97500000
56917,Digital Campaign - Quos,2025-02-14,2025-04-30,106000000,Strategi marketing yang berfokus pada customer journey optimization untuk meningkatkan conversion rate di setiap touchpoint customer.,Online,120000000
305366,Referral Program - Deserunt,2025-07-01,2025-09-13,279000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Traditional,197333333
892943,Direct Selling - A,2025-04-21,2025-07-21,228000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Offline,285133333
596756,Direct Selling - Rem,2025-03-02,2025-05-07,445000000,Program penjualan langsung yang melibatkan tim sales untuk melakukan pendekatan personal kepada potential customers melalui door-to-door sales dan direct presentation.,Offline,211200000
561708,Corporate Partnership - Doloremque,2025-05-05,2025-07-07,276000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Online,168000000
735671,Event Marketing - Debitis,2024-11-13,2025-04-03,265000000,Program kemitraan strategis dengan perusahaan lain untuk menciptakan mutual benefit dan memperluas market reach melalui cross-promotion dan joint marketing activities.,Digital,108100000
268189,Event Marketing - Error,2024-12-12,2025-05-11,324000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Offline,350000000
6711,Referral Program - Eaque,2024-11-14,2025-02-03,282000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Hybrid,186300000
606075,Corporate Partnership - Nam,2025-01-15,2025-05-07,175000000,Program marketing yang berfokus pada customer retention dan loyalty building melalui personalized marketing approach dan excellent customer service.,Traditional,235200000
678200,Event Marketing - Animi,2024-11-07,2024-12-12,367000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Hybrid,31500000
438714,Digital Campaign - Nobis,2025-01-25,2025-06-09,139000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Traditional,283500000
373917,Event Marketing - Dolorem,2024-09-01,2025-02-11,402000000,Program event marketing yang mengintegrasikan offline dan online events untuk menciptakan experience yang memorable bagi customer dan meningkatkan brand engagement.,Offline,320566666
49332,Event Marketing - Molestiae,2025-05-24,2025-09-13,58000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Online,283733333
528200,Event Marketing - Fugit,2025-04-23,2025-06-01,312000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Offline,48100000
73468,Corporate Partnership - Provident,2025-02-01,2025-04-25,340000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Traditional,235166666
322814,Digital Campaign - Fugiat,2025-05-12,2025-08-02,142000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Hybrid,98400000
126802,Direct Selling - Animi,2024-08-15,2024-09-29,113000000,Inisiatif referral program yang mengintegrasikan gamification elements untuk membuat proses referral menjadi lebih engaging dan menyenangkan bagi customer.,Online,108000000
288332,Referral Program - Distinctio,2024-11-26,2025-03-03,477000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Online,74366666
786165,Event Marketing - Nam,2025-02-18,2025-04-14,206000000,Inisiatif direct selling yang memanfaatkan networking dan referral system untuk memperluas jangkauan pasar dan meningkatkan sales volume.,Hybrid,119166666
713237,Direct Selling - Voluptate,2025-02-15,2025-03-30,430000000,Program penjualan langsung yang melibatkan tim sales untuk melakukan pendekatan personal kepada potential customers melalui door-to-door sales dan direct presentation.,Offline,57333333
250764,Direct Selling - Architecto,2024-09-28,2024-12-26,428000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Online,154266666
278617,Corporate Partnership - Reiciendis,2024-09-30,2024-11-04,373000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Offline,100333333
942739,Event Marketing - Tempore,2025-05-13,2025-07-07,490000000,Strategi direct selling yang menggunakan pendekatan konsultatif untuk membangun relationship yang kuat dengan klien dan meningkatkan customer loyalty.,Digital,170500000
284722,Digital Campaign - Ullam,2025-03-14,2025-07-18,301000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Digital,138600000
760308,Corporate Partnership - Dignissimos,2024-10-22,2025-01-12,85000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Traditional,106600000
514192,Digital Campaign - Numquam,2025-01-19,2025-02-20,141000000,Program referral yang memberikan insentif kepada existing customer untuk merekomendasikan produk atau layanan kepada teman dan keluarga mereka.,Hybrid,49066666
52387,Event Marketing - Cupiditate,2025-04-22,2025-09-04,346000000,Program marketing yang menggunakan data-driven approach untuk mengoptimalkan marketing spend dan meningkatkan effectiveness kampanye.,Online,360000000
570116,Referral Program - Minus,2024-09-24,2025-01-28,423000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Offline,268800000
425749,Event Marketing - Repellendus,2024-08-14,2024-12-13,438000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Online,262166666
871041,Corporate Partnership - Modi,2024-07-22,2024-11-25,209000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Digital,411600000
664670,Direct Selling - Quae,2024-12-03,2025-01-03,438000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Online,40300000
490890,Referral Program - Perferendis,2024-12-29,2025-06-09,343000000,Program penjualan langsung yang berfokus pada product demonstration dan personal consultation untuk memberikan pengalaman yang lebih personal kepada customer.,Online,135000000
538811,Corporate Partnership - Eius,2025-04-30,2025-09-11,493000000,"Program event marketing yang mengorganisir berbagai acara promosi seperti product launching, exhibition, dan customer gathering untuk meningkatkan brand visibility.",Hybrid,138466666
901960,Corporate Partnership - Quasi,2024-11-21,2025-04-16,67000000,"Strategi corporate partnership yang melibatkan kolaborasi dengan vendor, supplier, dan business partner untuk menciptakan integrated marketing solution.",Traditional,486666666
130372,Referral Program - Inventore,2024-07-25,2024-11-17,310000000,Inisiatif marketing yang memanfaatkan marketing automation tools untuk meningkatkan efficiency dan personalization dalam customer communication.,Digital,184000000
3917,Referral Program - Consequuntur,2024-08-23,2025-02-12,219000000,"Program event marketing yang mengorganisir berbagai acara promosi seperti product launching, exhibition, dan customer gathering untuk meningkatkan brand visibility.",Traditional,126866666
497129,Event Marketing - Blanditiis,2024-11-10,2025-04-22,77000000,Strategi marketing yang mengintegrasikan traditional dan digital marketing channels untuk mencapai broader audience dan maximize brand exposure.,Traditional,489000000
915749,Referral Program - Dolorem,2024-12-10,2025-04-18,52000000,"Inisiatif event marketing yang berfokus pada community building melalui penyelenggaraan regular meetup, networking event, dan customer appreciation program.",Offline,43000000
969072,Corporate Partnership - Cupiditate,2024-12-14,2025-04-18,258000000,"Strategi pemasaran digital yang mengintegrasikan social media marketing, influencer collaboration, dan paid advertising untuk mencapai target market yang lebih luas.",Digital,329166666
479806,Event Marketing - Ullam,2024-10-24,2025-02-02,108000000,Program referral yang memanfaatkan digital platform untuk memudahkan customer dalam sharing referral code dan tracking reward yang mereka dapatkan.,Offline,323200000
141792,Direct Selling - Aliquid,2024-11-13,2025-02-07,70000000,Program marketing terintegrasi yang menggabungkan various marketing channels untuk mencapai maximum impact dan ROI yang optimal.,Digital,174866666
